topic_id,word,score
0,yojana,0.022837925810295735
0,schemes,0.020595890150194463
0,bank,0.020220010572121968
0,tribal,0.014931430855812127
0,district,0.012959068776449442
0,development,0.012921176721719099
0,pradhan mantri,0.012541883667010758
0,mantri,0.012525252424186721
0,pradhan,0.01252441674854161
0,the scheme,0.011106032254800854
1,farmers,0.03220769831560595
1,food,0.02931618721421603
1,rs,0.014840022819378613
1,day,0.01462233804048643
1,the farmers,0.014351167352403783
1,processing,0.012976747832998643
1,fertilizers,0.012908022098565907
1,food processing,0.012639922461922018
1,20,0.01240986743352607
1,जन,0.01218355198352106
2,education,0.03774414993632141
2,schools,0.025903621790360216
2,students,0.02584799809518254
2,training,0.022345688461591438
2,universities,0.022162385068517088
2,00,0.0183158865397924
2,skill,0.01762521299585279
2,university,0.016900117832757335
2,language,0.015549054959475712
2,languages,0.01550136135447916
3,power,0.048097798416775236
3,solar,0.038818692436751866
3,gas,0.03685164406344006
3,oil,0.03444855869120305
3,energy,0.033191786714349
3,prices,0.02303334477473512
3,petroleum,0.020096781333600443
3,natural gas,0.017387012406088847
3,lpg,0.017387012406088847
3,projects,0.017035815475526874
4,highways,0.048996844199360776
4,road,0.04596669012836647
4,construction,0.040591751355761846
4,national highways,0.03686775300622968
4,roads,0.03435807491208578
4,construction of,0.029208943883048823
4,land,0.021410261140375673
4,the construction,0.020850486007460953
4,constructed,0.020802644999086777
4,projects,0.01962066152605232
5,railway,0.08203884272462436
5,railways,0.0654729160510954
5,the railways,0.05132136553898819
5,stations,0.043677066636532605
5,the railway,0.029310401657195125
5,railway stations,0.029046830550326235
5,rail,0.027519728811342306
5,train,0.0224421740704109
5,station,0.022108490838057812
5,line,0.021877033658391002
6,water,0.08133034723425203
6,drinking,0.03652874598006712
6,drinking water,0.03544337168043781
6,river,0.019858300029050202
6,of water,0.01975470980270235
6,ground,0.017065067816916867
6,00,0.016345939717567586
6,ports,0.014141004177113937
6,coastal,0.01375981234630593
6,rural,0.013294563434226761
7,defence,0.03939012798607859
7,steel,0.03665328610516774
7,textile,0.03334202998350169
7,textiles,0.028744667344948793
7,उत तर,0.027971324694860668
7,उत,0.027571415616583536
7,तर,0.026848386757066165
7,export,0.026069543061109056
7,trade,0.02290776121187055
7,sector,0.022133577181733654
8,airports,0.07219906075726656
8,air,0.05642313205288854
8,aviation,0.045652163882699714
8,if the,0.03608128019049959
8,s0,0.03563211748694215
8,civil,0.033741040689115855
8,if s0,0.03188169893704809
8,s0 the,0.031104096523949357
8,of civil,0.02706802217292067
8,international,0.023723362340419045
9,medicines,0.0600612912696424
9,medical,0.05121164550306093
9,drugs,0.03808874709480766
9,hospitals,0.03286329731952085
9,colleges,0.02815332696691675
9,patients,0.024615443784003602
9,medical colleges,0.023429793678072297
9,price,0.01907187691244903
9,treatment,0.01892811894842793
9,drug,0.01839129605355115
10,tourism,0.07477066307175088
10,sites,0.04178364754879082
10,tourist,0.04045465707081572
10,heritage,0.03126792277291948
10,tourists,0.030742106501545303
10,culture,0.02267517884782372
10,foreign,0.020170965415662562
10,district,0.020047747585616494
10,site,0.019785618867201527
10,promote,0.019383563511238405
11,banks,0.057099812222058684
11,companies,0.03024666381078683
11,corporate,0.029682704107975456
11,bank,0.028227016098162232
11,public sector,0.025499392072032823
11,loans,0.025197886354920526
11,psus,0.02444461002373167
11,sector,0.024190400062109547
11,saka,0.023501415697979512
11,money,0.018924859373211617
12,telecom,0.07371443315659836
12,mobile,0.052795472395942074
12,services,0.04592608260643711
12,network,0.0357433906915367
12,internet,0.03363322697027134
12,service,0.032535678738234965
12,service providers,0.025039372214431428
12,connectivity,0.02447706150169924
12,providers,0.02441592465125478
12,villages,0.024092288198226404
13,coal,0.1412955391476335
13,of coal,0.06587137277031564
13,mines,0.04645851100102037
13,mining,0.04008875817905054
13,sector,0.030079345509880537
13,sub,0.02422029139984303
13,power,0.021207736644450838
13,00,0.02087897045150125
13,00 00,0.019089176891125135
13,supplied,0.018352320327193878
14,employment,0.06198678278312069
14,rural,0.0383483589130215
14,workers,0.03747102085728164
14,poverty,0.036447535565358104
14,wages,0.035702405580282225
14,labour,0.03442155237971697
14,mahatma,0.033400753759425854
14,gandhi national,0.033400753759425854
14,rural employment,0.033400753759425854
14,mahatma gandhi,0.033400753759425854
15,such cases,0.034743812963569265
15,police,0.028720517476751837
15,security,0.027064463382579833
15,personnel,0.02639557752627518
15,against,0.02607133319334568
15,killed,0.022584775958903566
15,incidents,0.021440422421089407
15,cases reported,0.02025384178884296
15,crime,0.019747431343918542
15,forces,0.019265094104058744
16,forest,0.13325320433592636
16,conservation,0.03857289870378268
16,land,0.0344242399682083
16,forests,0.03293966103085492
16,plantation,0.02126456656148354
16,environmental,0.020594476910400214
16,conservation of,0.020494377550327514
16,area,0.019807909155011297
16,protection,0.01886612949550473
16,cover,0.01844462710928924
17,courts,0.07748439277364655
17,court,0.07404644303195852
17,high courts,0.04009991214313832
17,of cases,0.03446624422831406
17,supreme court,0.03118615671950642
17,supreme,0.031003965786586284
17,the supreme,0.02639695583942755
17,justice,0.026109049168025138
17,disposal,0.025297082679451403
17,strength,0.024395311798024514
18,pollution,0.08123960120979638
18,air,0.06709780879483127
18,waste,0.06378307179684907
18,plastic,0.05239996954599745
18,cities,0.03885081238232019
18,quality,0.03075123374130907
18,bio,0.02956566968183111
18,plants,0.019661080941950862
18,control,0.017704466096318944
18,levels,0.017031511872098067
19,sports,0.23078830445550189
19,players,0.03608696595964834
19,promotion,0.02538109108480484
19,international,0.023846152272208612
19,promotion of,0.02325680132521512
19,schemes,0.018396392722802014
19,training,0.01794562518462733
19,fixing,0.017428499597342675
19,centres,0.01626340555890275
19,in various,0.01624660570137466
20,media,0.08611679276212193
20,channels,0.05795816180424762
20,attacks,0.053972639745486314
20,social,0.05344914563917311
20,advertisements,0.04758845859471808
20,security,0.04456172182038481
20,news,0.04334594751636613
20,tv,0.032893321935547
20,fake,0.03223217054262434
20,misleading,0.02953440345083558
21,10,0.10833440822008031
21,93,0.05382162575023869
21,94,0.052347673110594004
21,92,0.0491745879118275
21,30,0.04901420003185517
21,24,0.04687782231188551
21,76,0.04199693203713556
21,27,0.040612983181225595
21,20,0.03998526778721117
21,25,0.038721329751195493
22,msmes,0.13005733404783507
22,micro,0.06302819414809531
22,enterprises,0.061606105601606086
22,micro small,0.05813007007427394
22,medium enterprises,0.0574607367755002
22,and medium,0.053287817208215696
22,small,0.05127536270171131
22,medium,0.050962281120247546
22,small and,0.05004253672446295
22,sector,0.035565977208021474
23,vaccine,0.07905485449921705
23,diseases,0.0609404427802572
23,covid,0.04251835134618835
23,borne,0.04084714953831298
23,corona,0.024118745233231764
23,diseases and,0.023399509977660382
23,of covid,0.02228026338453435
23,cases of,0.021346854663895562
23,control,0.018886953627798502
23,is likely,0.017935396745416242
24,children,0.08828935399782671
24,women and,0.0388732840745352
24,child,0.03790411135617061
24,women,0.035451640550215595
24,among,0.03390860072700151
24,children in,0.03228983832378686
24,nutrition,0.03194436740246935
24,child development,0.03194436740246935
24,and children,0.03115802258434368
24,of children,0.028495052894095454
25,aiims,0.19313661214622252
25,institutions,0.0407259768717016
25,of aiims,0.037214163696933054
25,work,0.0354263167520167
25,complex,0.03192866862405715
25,like,0.03163277649350084
25,residential,0.029837381178980035
25,phase,0.02888685999734212
25,been completed,0.02454459920817129
25,construction,0.024513226052881875
26,gst,0.2167033189668571
26,tax,0.1202310056930215
26,tax gst,0.1056488039999986
26,services tax,0.10427949443386697
26,and services,0.09966460340323108
26,goods and,0.09916389103579157
26,goods,0.09407887592493355
26,services,0.06661990962429087
26,groups,0.03861238809077022
26,regime,0.03684460400848589
27,women,0.1936736954493811
27,of women,0.11962831175298809
27,women in,0.06520236299398798
27,scientists,0.036235629130189934
27,directors,0.03509263055147914
27,companies,0.029437730751317004
27,percentage,0.02672594762018224
27,benefits under,0.02669405273246801
27,training,0.025958680148530366
27,participation,0.025209659387124595
28,prime be,0.11101525543217858
28,the prime,0.10854315110324343
28,prime,0.10573208899085841
28,power,0.09446787211815534
28,energy,0.05173552502621613
28,plant,0.04258292393937613
28,capacity,0.04072655354281451
28,generation,0.032522285793414416
28,safety,0.0303197450403774
28,capacity of,0.028652477807473244
